time,open,close,high,low,vol,amount
1696165200,0.2615,0.2609,0.2617,0.2608,328414.0,85758.0191
1696164300,0.2618,0.2615,0.2622,0.2613,556764.0,145772.2224
1696163400,0.2614,0.2618,0.262,0.2611,1020594.0,267103.2449
1696162500,0.2607,0.2614,0.2615,0.2604,1820058.0,474900.1388
1696161600,0.2621,0.2607,0.2623,0.2607,1177825.0,307810.8341
1696160700,0.263,0.2621,0.2632,0.262,1789302.0,469999.1888
1696159800,0.2617,0.263,0.2633,0.2617,2995389.0,786594.6033
1696158900,0.2606,0.2617,0.262,0.2602,419772.0,109632.4534
1696158000,0.2611,0.2606,0.2612,0.2604,346161.0,90243.5821
1696157100,0.2606,0.2611,0.2617,0.2606,238394.0,62239.2573
1696156200,0.2614,0.2606,0.2614,0.26,488504.0,127221.645
1696155300,0.2611,0.2614,0.2626,0.261,707271.0,185060.8091
1696154400,0.2569,0.2611,0.2613,0.2568,1389248.0,360222.3721
1696153500,0.2565,0.2569,0.2572,0.2565,295398.0,75905.0027
1696152600,0.2566,0.2565,0.2569,0.2563,146141.0,37502.8344
1696151700,0.2562,0.2566,0.2568,0.2557,1198129.0,307388.5415
1696150800,0.2561,0.2562,0.2563,0.2559,295187.0,75576.8245
1696149900,0.2557,0.2561,0.2561,0.2556,2539623.0,649257.5069
1696149000,0.2551,0.2557,0.2557,0.2551,52060.0,13303.0383
1696148100,0.2554,0.2551,0.2554,0.2548,270918.0,69126.0422
1696147200,0.2555,0.2554,0.2557,0.2552,48173.0,12307.5478
1696146300,0.2553,0.2555,0.2559,0.2553,173643.0,44392.0612
1696145400,0.2552,0.2553,0.2555,0.2551,452991.0,115611.203
1696144500,0.2555,0.2552,0.2556,0.255,134947.0,34454.2229
1696143600,0.2553,0.2555,0.2556,0.2551,165162.0,42197.8927
1696142700,0.2553,0.2553,0.2556,0.2551,88818.0,22675.2212
1696141800,0.2553,0.2553,0.2558,0.2552,75795.0,19360.8428
1696140900,0.2562,0.2553,0.2562,0.2553,2309230.0,589848.6583
1696140000,0.2557,0.2562,0.2563,0.2556,1856801.0,475397.2903
1696139100,0.2556,0.2557,0.2557,0.2554,105112.0,26867.2504
1696138200,0.2559,0.2556,0.2559,0.2554,258070.0,65963.2652
1696137300,0.2554,0.2559,0.2559,0.2553,410410.0,104839.1324
1696136400,0.2551,0.2554,0.2554,0.2549,71515.0,18241.8865
1696135500,0.2552,0.2551,0.2556,0.2551,129558.0,33078.0603
1696134600,0.2553,0.2552,0.2555,0.255,354321.0,90454.6778
1696133700,0.2556,0.2553,0.2558,0.2553,71899.0,18371.944
1696132800,0.2553,0.2556,0.2559,0.2552,114382.0,29233.2908
1696131900,0.2549,0.2553,0.2553,0.2545,549447.0,139916.4423
1696131000,0.255,0.2549,0.2552,0.2548,527428.0,134495.1444
1696130100,0.2556,0.255,0.2559,0.255,287678.0,73554.0452
1696129200,0.2553,0.2556,0.2557,0.2552,177600.0,45361.5442
1696128300,0.2551,0.2553,0.2557,0.255,261552.0,66809.1493
1696127400,0.2554,0.2551,0.2557,0.2549,1900131.0,485468.463
1696126500,0.2549,0.2554,0.2556,0.2548,345438.0,88224.5437
1696125600,0.2547,0.2549,0.2553,0.2547,258597.0,65945.8963
1696124700,0.255,0.2547,0.2555,0.2546,564245.0,143973.3637
1696123800,0.2547,0.255,0.255,0.2546,288658.0,73554.664
1696122900,0.2543,0.2547,0.2548,0.254,282510.0,71877.3822
1696122000,0.2547,0.2543,0.2548,0.2541,315276.0,80215.5036
1696121100,0.2544,0.2547,0.2548,0.2544,479404.0,122056.0978
1696120200,0.2541,0.2544,0.2547,0.2535,161178.0,40896.6749
1696119300,0.2546,0.2541,0.2547,0.2539,244623.0,62258.4672
1696118400,0.2539,0.2546,0.2546,0.2538,821927.0,208988.9356
1696117500,0.2536,0.2539,0.254,0.2534,5513196.0,1399921.2495
1696116600,0.2535,0.2536,0.2538,0.2534,152668.0,38727.0853
1696115700,0.2536,0.2535,0.2541,0.2535,178127.0,45220.44
1696114800,0.2534,0.2536,0.2538,0.2533,301504.0,76431.6506
1696113900,0.2534,0.2534,0.2536,0.2533,37271.0,9448.1734
1696113000,0.2542,0.2534,0.2543,0.2534,137235.0,34819.9633
1696112100,0.2543,0.2542,0.2544,0.254,149692.0,38066.8158
1696111200,0.2535,0.2543,0.2543,0.2533,340994.0,86608.8198
1696110300,0.2529,0.2535,0.2535,0.2529,413044.0,104534.4782
1696109400,0.2538,0.2529,0.2539,0.2527,571416.0,144687.2231
1696108500,0.2539,0.2538,0.254,0.2537,132887.0,33732.1104
1696107600,0.2537,0.2539,0.2541,0.2536,252267.0,64034.7401
1696106700,0.2537,0.2537,0.254,0.2536,238889.0,60637.1993
1696105800,0.2532,0.2537,0.2537,0.2531,352512.0,89320.9809
1696104900,0.2532,0.2532,0.2536,0.2531,573640.0,145331.4305
1696104000,0.2536,0.2532,0.2538,0.2532,211987.0,53774.7171
1696103100,0.2543,0.2536,0.2544,0.2536,130996.0,33264.2062
1696102200,0.2541,0.2543,0.2544,0.254,107056.0,27215.0267
1696101300,0.2543,0.2541,0.2545,0.254,144963.0,36861.3703
1696100400,0.2541,0.2543,0.2545,0.2538,248411.0,63122.9069
1696099500,0.2533,0.2541,0.2542,0.2533,481972.0,122260.9738
1696098600,0.254,0.2533,0.2541,0.2533,1912162.0,484923.8412
1696097700,0.2545,0.254,0.2545,0.2537,291341.0,73980.2419
1696096800,0.2545,0.2545,0.2547,0.2542,1104588.0,281115.4963
1696095900,0.2543,0.2545,0.2546,0.254,184419.0,46896.6654
1696095000,0.2537,0.2543,0.2543,0.2533,188755.0,47879.152
1696094100,0.2528,0.2537,0.254,0.2527,311931.0,79119.0212
1696093200,0.2534,0.2528,0.2534,0.2522,5288760.0,1335978.6887
1696092300,0.2533,0.2534,0.2538,0.2532,816026.0,206927.7073
1696091400,0.2531,0.2533,0.2534,0.253,1116056.0,282680.804
1696090500,0.2533,0.2531,0.2536,0.2526,529469.0,133994.5127
1696089600,0.2526,0.2533,0.2534,0.2525,1781813.0,450738.1695
1696088700,0.2522,0.2526,0.2531,0.252,1325608.0,334644.6457
1696087800,0.2514,0.2522,0.2523,0.2512,838985.0,211344.9825
1696086900,0.2516,0.2514,0.2519,0.2512,619115.0,155737.0666
1696086000,0.251,0.2516,0.2517,0.2506,266014.0,66829.4039
1696085100,0.2506,0.251,0.2512,0.2504,499772.0,125382.711
1696084200,0.2506,0.2506,0.2508,0.2504,241711.0,60569.3027
1696083300,0.2505,0.2506,0.2507,0.25,183893.0,46061.0851
1696082400,0.2505,0.2505,0.2507,0.2501,387302.0,97013.0974
1696081500,0.2499,0.2505,0.2505,0.2496,455619.0,114024.2762
1696080600,0.2498,0.2499,0.2503,0.2497,224187.0,56043.9785
1696079700,0.2499,0.2498,0.2503,0.2497,283889.0,70955.5579
1696078800,0.25,0.2499,0.2501,0.2497,823874.0,205897.0603
1696077900,0.2502,0.25,0.2503,0.2499,553048.0,138307.5469
1696077000,0.2505,0.2502,0.2506,0.2502,694552.0,173968.7347
1696076100,0.2506,0.2505,0.2508,0.2503,203754.0,51025.9454
1696075200,0.2508,0.2506,0.2509,0.2505,108527.0,27208.3146
1696074300,0.2503,0.2508,0.251,0.2503,243431.0,61029.2031
1696073400,0.251,0.2503,0.2511,0.2503,1417190.0,355325.6792
1696072500,0.2513,0.251,0.2514,0.251,163637.0,41105.2027
1696071600,0.2513,0.2513,0.2515,0.2512,165043.0,41468.0772
1696070700,0.2517,0.2513,0.2517,0.2513,49727.0,12503.1678
1696069800,0.2518,0.2517,0.2518,0.2514,615898.0,154939.7833
1696068900,0.2514,0.2518,0.2519,0.2513,1307691.0,329077.4572
1696068000,0.2514,0.2514,0.2516,0.2512,56168.0,14124.8683
1696067100,0.2512,0.2514,0.2515,0.251,430342.0,108169.9621
1696066200,0.251,0.2512,0.2513,0.2509,56180.0,14108.7283
1696065300,0.2514,0.251,0.2514,0.2509,90273.0,22670.7725
1696064400,0.2509,0.2514,0.2514,0.2508,213544.0,53646.4154
1696063500,0.2505,0.2509,0.251,0.2504,279653.0,70117.1118
1696062600,0.2499,0.2505,0.2505,0.2498,68462.0,17123.8584
1696061700,0.2502,0.2499,0.2505,0.2498,29326.0,7331.8311
1696060800,0.2503,0.2502,0.2506,0.2499,51604.0,12909.2244
1696059900,0.2505,0.2503,0.2506,0.2501,106080.0,26545.8195
1696059000,0.2503,0.2505,0.2507,0.2503,145853.0,36548.9208
1696058100,0.2504,0.2503,0.2504,0.2499,364034.0,91026.2679
1696057200,0.2505,0.2504,0.2505,0.2502,175619.0,43971.0771
1696056300,0.2507,0.2505,0.2509,0.2504,566948.0,142056.2907
1696055400,0.2506,0.2507,0.251,0.2505,159138.0,39908.3436
1696054500,0.2506,0.2506,0.2508,0.2505,85306.0,21385.477
1696053600,0.2507,0.2506,0.2508,0.2504,35877.0,8989.4813
1696052700,0.2504,0.2507,0.2507,0.2503,188809.0,47305.0461
1696051800,0.2503,0.2504,0.2504,0.25,187509.0,46905.4105
1696050900,0.2505,0.2503,0.2506,0.2502,139399.0,34893.7912
1696050000,0.2504,0.2505,0.2506,0.2503,72247.0,18098.9884
1696049100,0.2509,0.2504,0.251,0.2503,390670.0,97916.8793
1696048200,0.2511,0.2509,0.2512,0.2507,130960.0,32850.7548
1696047300,0.251,0.2511,0.2512,0.2508,201917.0,50686.9045
1696046400,0.2507,0.251,0.2511,0.2506,154917.0,38869.4113
1696045500,0.2503,0.2507,0.2508,0.2502,140638.0,35216.8895
1696044600,0.2504,0.2503,0.2505,0.25,188415.0,47141.0506
1696043700,0.2503,0.2504,0.2506,0.2503,139117.0,34845.7955
1696042800,0.2502,0.2503,0.2505,0.25,161030.0,40313.3783
1696041900,0.2495,0.2502,0.2502,0.2495,86083.0,21495.2596
1696041000,0.2496,0.2495,0.2498,0.2494,199438.0,49766.9269
1696040100,0.2501,0.2496,0.2502,0.2496,466348.0,116566.5191
1696039200,0.2499,0.2501,0.2502,0.2497,991133.0,247564.869
1696038300,0.2501,0.2499,0.2505,0.2498,550141.0,137635.3234
1696037400,0.2503,0.2501,0.2506,0.2498,667811.0,167043.7004
1696036500,0.2505,0.2503,0.2507,0.2502,1640225.0,410798.7457
1696035600,0.2501,0.2505,0.2506,0.2499,1803483.0,451363.0898
1696034700,0.2501,0.2501,0.2503,0.2497,240872.0,60241.3126
1696033800,0.2494,0.2501,0.2504,0.2493,283032.0,70803.6055
1696032900,0.2496,0.2494,0.2501,0.249,504734.0,126067.3068
1696032000,0.2491,0.2496,0.2497,0.2487,364332.0,90807.4637
1696031100,0.2492,0.2491,0.2494,0.2491,105649.0,26334.5512
1696030200,0.2489,0.2492,0.2494,0.2488,503428.0,125452.1738
1696029300,0.2484,0.2489,0.2492,0.2484,230494.0,57373.7975
1696028400,0.2481,0.2484,0.2485,0.2476,333186.0,82615.9651
1696027500,0.2477,0.2481,0.2483,0.2475,140663.0,34882.684
1696026600,0.248,0.2477,0.2481,0.2475,1003004.0,248484.4217
1696025700,0.2488,0.248,0.2488,0.2478,1025052.0,254379.0544
1696024800,0.2486,0.2488,0.2491,0.2484,210995.0,52482.1093
1696023900,0.2497,0.2486,0.2498,0.2485,1136468.0,282994.8073
1696023000,0.2498,0.2497,0.2499,0.2492,446127.0,111271.4565
1696022100,0.2489,0.2498,0.2501,0.2488,1394713.0,347880.0931
1696021200,0.2492,0.2489,0.2495,0.2486,544523.0,135582.8398
1696020300,0.2487,0.2492,0.2493,0.2486,1174033.0,292527.2083
1696019400,0.248,0.2487,0.2488,0.2479,633542.0,157283.865
1696018500,0.2486,0.248,0.2486,0.2477,1422513.0,352864.9957
1696017600,0.2487,0.2486,0.2493,0.2484,451676.0,112386.7022
1696016700,0.2486,0.2487,0.2489,0.2483,876331.0,217905.1006
1696015800,0.2491,0.2486,0.2493,0.2485,947047.0,235769.8227
1696014900,0.2495,0.2491,0.2498,0.2491,1105231.0,275528.978
1696014000,0.2501,0.2495,0.2503,0.2494,1190157.0,297315.6023
1696013100,0.25,0.2501,0.2503,0.2498,940380.0,235118.315
1696012200,0.2496,0.25,0.2502,0.2496,250712.0,62642.6146
1696011300,0.2496,0.2496,0.2502,0.2495,1014873.0,253662.9949
1696010400,0.2505,0.2496,0.2505,0.2495,1010138.0,252421.8697
1696009500,0.2513,0.2505,0.2514,0.2504,2432339.0,609583.0164
1696008600,0.2511,0.2513,0.2517,0.2509,2204967.0,553604.4109
1696007700,0.252,0.2511,0.2522,0.2509,1922212.0,483345.9143
1696006800,0.2522,0.252,0.2528,0.2517,863248.0,217744.3499
1696005900,0.253,0.2522,0.2533,0.2522,538828.0,136169.428
1696005000,0.2538,0.253,0.2542,0.253,376195.0,95406.3286
1696004100,0.2545,0.2538,0.2549,0.2536,1202202.0,305260.3414
1696003200,0.2549,0.2545,0.2553,0.2543,493250.0,125654.8579
1696002300,0.2546,0.2549,0.2549,0.2541,380850.0,96922.9228
1696001400,0.2547,0.2546,0.2553,0.2545,289730.0,73831.7438
1696000500,0.2547,0.2547,0.2556,0.2545,390971.0,99749.4977
1695999600,0.255,0.2547,0.2553,0.2546,285598.0,72815.1647
1695998700,0.255,0.255,0.2558,0.2544,1842856.0,470463.968
1695997800,0.2525,0.255,0.2553,0.2525,3558760.0,904592.421
1695996900,0.2519,0.2525,0.2527,0.2519,319230.0,80575.191
1695996000,0.2526,0.2519,0.2528,0.2507,1098046.0,276086.2352
1695995100,0.2528,0.2526,0.2531,0.2524,2028089.0,512620.8512
1695994200,0.2527,0.2528,0.2532,0.2522,1014214.0,256365.0106
1695993300,0.2528,0.2527,0.2533,0.2523,639655.0,161604.8516
1695992400,0.253,0.2528,0.2534,0.2525,305314.0,77209.1481
1695991500,0.2523,0.253,0.2532,0.252,2568483.0,649071.8551
1695990600,0.2525,0.2523,0.2526,0.2515,350606.0,88322.5134
1695989700,0.2525,0.2525,0.2532,0.2518,1330692.0,336278.3742
1695988800,0.2513,0.2525,0.253,0.2512,741022.0,186950.5822
1695987900,0.2516,0.2513,0.2518,0.2512,110139.0,27709.7809
1695987000,0.2512,0.2516,0.2517,0.251,177716.0,44710.3302
1695986100,0.251,0.2512,0.2515,0.2509,124162.0,31207.3942
1695985200,0.2511,0.251,0.2515,0.2509,261465.0,65682.867
1695984300,0.2512,0.2511,0.2514,0.251,70469.0,17695.7577
1695983400,0.2516,0.2512,0.2516,0.251,230725.0,57978.1544
1695982500,0.2513,0.2516,0.2516,0.2513,135505.0,34068.8039
1695981600,0.2514,0.2513,0.2516,0.2512,61328.0,15415.7214
1695980700,0.2515,0.2514,0.2517,0.2513,346803.0,87200.1445
1695979800,0.2516,0.2515,0.2517,0.2512,68364.0,17195.1111
1695978900,0.2521,0.2516,0.2522,0.2515,191375.0,48201.7779
1695978000,0.2517,0.2521,0.2526,0.2516,146230.0,36868.5578
1695977100,0.2519,0.2517,0.2525,0.2517,181646.0,45808.0298
1695976200,0.2522,0.2519,0.2523,0.2519,893899.0,225429.2351
1695975300,0.2531,0.2522,0.2532,0.2521,223559.0,56459.4108
1695974400,0.2521,0.2531,0.2532,0.2521,535529.0,135409.4724
1695973500,0.2521,0.2521,0.2526,0.2519,320341.0,80775.2366
1695972600,0.2512,0.2521,0.2526,0.2512,1654657.0,417393.4498
1695971700,0.2507,0.2512,0.2515,0.2507,1104875.0,277720.0926
1695970800,0.2509,0.2507,0.2511,0.2505,398995.0,100073.9602
1695969900,0.2507,0.2509,0.2509,0.2505,287467.0,72054.3403
1695969000,0.2502,0.2507,0.2508,0.25,177843.0,44548.2468
1695968100,0.2502,0.2502,0.2504,0.25,12675.0,3170.9262
1695967200,0.2502,0.2502,0.2505,0.25,56402.0,14116.4022
1695966300,0.25,0.2502,0.2505,0.2499,40927.0,10246.2249
1695965400,0.2502,0.25,0.2503,0.25,21228.0,5309.0454
1695964500,0.2504,0.2502,0.2507,0.2501,110009.0,27551.712
1695963600,0.2504,0.2504,0.2505,0.2502,30740.0,7698.5233
1695962700,0.2501,0.2504,0.2504,0.25,17133.0,4284.9646
1695961800,0.2497,0.2501,0.2501,0.2494,271603.0,67868.454
1695960900,0.2504,0.2497,0.2504,0.2496,1624531.0,406106.8087
1695960000,0.2505,0.2504,0.2506,0.2502,101150.0,25335.1862
1695959100,0.2502,0.2505,0.2506,0.2501,90738.0,22719.4742
1695958200,0.2501,0.2502,0.2506,0.2501,342667.0,85836.4999
1695957300,0.2506,0.2501,0.2508,0.2501,571818.0,143245.6487
1695956400,0.2501,0.2506,0.2507,0.2499,2416628.0,604985.4138
1695955500,0.2502,0.2501,0.2506,0.2497,849057.0,212090.4905
1695954600,0.2503,0.2502,0.2504,0.2498,40354.0,10084.6204
1695953700,0.2506,0.2503,0.2509,0.25,96312.0,24118.1739
1695952800,0.2503,0.2506,0.2512,0.2502,1067402.0,267923.1219
1695951900,0.2494,0.2503,0.2503,0.2493,893544.0,223283.6423
1695951000,0.2485,0.2494,0.2496,0.2484,664680.0,165645.7748
1695950100,0.2485,0.2485,0.2491,0.2483,17100.0,4253.3828
1695949200,0.249,0.2485,0.2492,0.2484,95015.0,23637.629
1695948300,0.2484,0.249,0.2492,0.2482,35499.0,8818.3852
1695947400,0.249,0.2484,0.2495,0.2482,224335.0,55866.8738
1695946500,0.2492,0.249,0.2497,0.2488,108302.0,26994.8929
1695945600,0.2488,0.2492,0.2492,0.2485,101300.0,25224.8016
1695944700,0.2488,0.2488,0.249,0.2485,106156.0,26399.453
1695943800,0.249,0.2488,0.2491,0.2487,105351.0,26217.9177
1695942900,0.2493,0.249,0.2495,0.2489,27337.0,6814.7656
1695942000,0.249,0.2493,0.2494,0.2486,147848.0,36818.3968
1695941100,0.2496,0.249,0.2497,0.249,62188.0,15497.5364
1695940200,0.2495,0.2496,0.2497,0.2493,76541.0,19092.2182
1695939300,0.2491,0.2495,0.2497,0.249,742539.0,185306.5924
1695938400,0.2492,0.2491,0.2497,0.249,106012.0,26437.9905
1695937500,0.2486,0.2492,0.2494,0.2485,58814.0,14640.621
1695936600,0.2484,0.2486,0.2488,0.248,284966.0,70738.934
1695935700,0.2487,0.2484,0.2488,0.2479,284039.0,70515.4801
1695934800,0.2492,0.2487,0.2495,0.2486,174006.0,43278.0148
1695933900,0.2493,0.2492,0.2495,0.2488,394068.0,98129.3961
1695933000,0.2496,0.2493,0.2497,0.2491,230027.0,57351.2826
1695932100,0.2497,0.2496,0.2499,0.2493,154204.0,38496.7001
1695931200,0.2491,0.2497,0.2501,0.2491,224966.0,56133.8896
1695930300,0.2483,0.2491,0.2492,0.2483,82984.0,20653.085
1695929400,0.2486,0.2483,0.2488,0.2481,480841.0,119362.7498
1695928500,0.248,0.2486,0.249,0.2479,221140.0,54964.7109
1695927600,0.2479,0.248,0.2481,0.2474,1204972.0,298408.3014
1695926700,0.2479,0.2479,0.248,0.2469,2781541.0,688391.8308
1695925800,0.2487,0.2479,0.2488,0.2476,709059.0,175729.5345
1695924900,0.2492,0.2487,0.2494,0.2485,122405.0,30469.1512
1695924000,0.2497,0.2492,0.2499,0.2492,130700.0,32619.2217
1695923100,0.2497,0.2497,0.2499,0.2496,107226.0,26787.2753
1695922200,0.2493,0.2497,0.2498,0.2492,195708.0,48842.2508
1695921300,0.2497,0.2493,0.2497,0.249,223162.0,55631.3557
1695920400,0.2487,0.2497,0.2498,0.2486,157322.0,39214.6931
1695919500,0.2495,0.2487,0.2497,0.2486,537886.0,134020.3365
1695918600,0.2501,0.2495,0.2505,0.2495,371122.0,92731.5087
1695917700,0.2495,0.2501,0.2506,0.2493,717228.0,179453.8399
1695916800,0.2493,0.2495,0.2504,0.2493,1311838.0,327654.9964
1695915900,0.2485,0.2493,0.2493,0.2478,932012.0,231884.1629
1695915000,0.2479,0.2485,0.2486,0.2476,820640.0,203523.5187
1695914100,0.2484,0.2479,0.2486,0.2474,1146673.0,284208.0797
1695913200,0.248,0.2484,0.2486,0.2478,2556945.0,634599.0032
1695912300,0.2484,0.248,0.2493,0.248,6391821.0,1589931.4067
1695911400,0.2469,0.2484,0.2487,0.2466,801553.0,198597.7974
1695910500,0.2466,0.2469,0.2472,0.2463,120565.0,29772.1319
1695909600,0.2468,0.2466,0.2472,0.2465,501450.0,123750.3123
1695908700,0.2459,0.2468,0.2469,0.2458,336882.0,83019.496
1695907800,0.2463,0.2459,0.2465,0.2458,757662.0,186332.1019
1695906900,0.2461,0.2463,0.2465,0.246,250916.0,61774.1736
1695906000,0.2459,0.2461,0.2463,0.2457,268242.0,65970.0821
1695905100,0.2463,0.2459,0.2464,0.2458,200413.0,49321.8908
1695904200,0.2464,0.2463,0.247,0.2461,3143448.0,774329.1302
1695903300,0.2467,0.2464,0.247,0.2463,4244677.0,1046986.9565
1695902400,0.2466,0.2467,0.2468,0.2465,159938.0,39444.8396
1695901500,0.2464,0.2466,0.2466,0.2459,549348.0,135286.3551
1695900600,0.2464,0.2464,0.247,0.2462,501195.0,123529.7558
1695899700,0.2463,0.2464,0.2468,0.2461,222073.0,54714.1743
1695898800,0.2469,0.2463,0.2472,0.2463,573798.0,141589.2683
1695897900,0.247,0.2469,0.2476,0.2466,305583.0,75534.223
1695897000,0.2461,0.247,0.2473,0.2461,564398.0,139123.7013
1695896100,0.2458,0.2461,0.2462,0.2455,140973.0,34652.3609
1695895200,0.2457,0.2458,0.246,0.2457,224816.0,55287.1903
1695894300,0.2452,0.2457,0.2459,0.2452,92714.0,22766.9411
1695893400,0.2447,0.2452,0.2453,0.2446,36900.0,9043.0653
1695892500,0.2449,0.2447,0.2453,0.2446,92340.0,22621.4103
1695891600,0.2448,0.2449,0.2449,0.2445,130037.0,31809.2816
1695890700,0.2449,0.2448,0.245,0.2446,64150.0,15709.5933
1695889800,0.2445,0.2449,0.245,0.2442,185719.0,45401.4022
1695888900,0.2444,0.2445,0.2448,0.244,175671.0,42880.4575
1695888000,0.245,0.2444,0.245,0.2442,143365.0,35045.8974
1695887100,0.2452,0.245,0.2453,0.2448,1459124.0,357626.5741
1695886200,0.2447,0.2452,0.2452,0.2444,169623.0,41488.8957
1695885300,0.2446,0.2447,0.2448,0.2445,44916.0,10990.2045
1695884400,0.2447,0.2446,0.2449,0.2445,43159.0,10561.4963
1695883500,0.2442,0.2447,0.2449,0.2442,134917.0,32996.1234
1695882600,0.2443,0.2442,0.2443,0.2439,28869.0,7048.1503
1695881700,0.2438,0.2443,0.2443,0.2438,73540.0,17953.8623
1695880800,0.2444,0.2438,0.2445,0.2437,232220.0,56701.3797
1695879900,0.2443,0.2444,0.2445,0.244,80282.0,19615.3964
1695879000,0.2444,0.2443,0.2445,0.2441,331256.0,80922.285
1695878100,0.244,0.2444,0.2444,0.2439,159161.0,38862.3421
1695877200,0.2439,0.244,0.2442,0.2437,200637.0,48960.1856
1695876300,0.2438,0.2439,0.2442,0.2437,261096.0,63707.6925
1695875400,0.2437,0.2438,0.2438,0.2434,11677.0,2845.0332
1695874500,0.2431,0.2437,0.2438,0.2431,228095.0,55585.8556
1695873600,0.2438,0.2431,0.2438,0.2431,237211.0,57720.813
1695872700,0.2439,0.2438,0.244,0.2437,152530.0,37187.27
1695871800,0.244,0.2439,0.2442,0.2438,117171.0,28590.8816
1695870900,0.2437,0.244,0.2441,0.2436,21575.0,5259.373
1695870000,0.2444,0.2437,0.2445,0.2437,178572.0,43573.6763
1695869100,0.2441,0.2444,0.2445,0.2441,30395.0,7426.243
1695868200,0.2445,0.2441,0.2446,0.2441,77360.0,18894.8292
1695867300,0.2452,0.2445,0.2455,0.2444,94398.0,23118.7725
1695866400,0.2449,0.2452,0.2458,0.2449,77794.0,19096.028
1695865500,0.2444,0.2449,0.245,0.2442,52437.0,12833.309
1695864600,0.2449,0.2444,0.245,0.2439,137988.0,33751.5052
1695863700,0.2441,0.2449,0.245,0.244,332880.0,81403.5677
1695862800,0.2444,0.2441,0.2444,0.2435,159336.0,38870.9559
1695861900,0.2445,0.2444,0.2449,0.2442,14141.0,3458.1716
1695861000,0.2452,0.2445,0.2454,0.2442,42186.0,10324.5288
1695860100,0.245,0.2452,0.2454,0.2446,94362.0,23115.1422
1695859200,0.2446,0.245,0.245,0.2441,149100.0,36434.9332
1695858300,0.2451,0.2446,0.2451,0.2444,22060.0,5396.4812
1695857400,0.245,0.2451,0.2452,0.2445,352203.0,86306.4605
1695856500,0.2449,0.245,0.245,0.2445,312401.0,76493.8301
1695855600,0.245,0.2449,0.2454,0.2448,54364.0,13322.2362
1695854700,0.2449,0.245,0.2452,0.2448,37562.0,9200.3201
1695853800,0.245,0.2449,0.2452,0.2448,36731.0,8997.7631
1695852900,0.245,0.245,0.245,0.2446,133552.0,32693.1687
1695852000,0.2445,0.245,0.245,0.2445,191330.0,46850.4283
1695851100,0.2444,0.2445,0.2446,0.2443,100440.0,24548.1142
1695850200,0.2449,0.2444,0.2449,0.2444,447353.0,109439.472
1695849300,0.2449,0.2449,0.245,0.2446,151849.0,37164.0091
1695848400,0.2447,0.2449,0.245,0.2446,610416.0,149484.3747
1695847500,0.244,0.2447,0.2448,0.2439,110105.0,26913.1359
1695846600,0.245,0.244,0.2452,0.244,292775.0,71549.0384
1695845700,0.2445,0.245,0.2451,0.2444,133114.0,32574.535
1695844800,0.2443,0.2445,0.2446,0.2441,31579.0,7717.0754
1695843900,0.2442,0.2443,0.2443,0.244,25756.0,6287.1526
1695843000,0.2448,0.2442,0.2448,0.2441,85364.0,20869.529
1695842100,0.2444,0.2448,0.2449,0.2442,141651.0,34631.3287
1695841200,0.2439,0.2444,0.2445,0.2437,179232.0,43788.319
